road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
51,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,112.0,113.0,116.0,113.0,112.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0
52,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,114.0,112.0,113.0,114.0,112.0,114.0,109.0,109.0,109.0,109.0,109.0,108.0
53,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,105.0,105.0,107.0,108.0,106.0,106.0,103.0,103.0,103.0,103.0,103.0,103.0
54,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,97.0,93.0,105.0,102.0,105.0,103.0,98.0,98.0,98.0,98.0,98.0,98.0
55,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,108.0,101.0,106.0,108.0,102.0,109.0,103.0,103.0,103.0,103.0,103.0,103.0
56,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,119.0,123.0,121.0,125.0,119.0,127.0,118.0,118.0,118.0,118.0,118.0,118.0
57,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,104.0,93.0,100.0,100.0,98.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0
58,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,99.0,95.0,103.0,99.0,100.0,104.0,97.0,98.0,98.0,98.0,98.0,97.0
59,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,101.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,102.0,101.0,101.0,101.0
60,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,101.0,101.0,100.0,104.0,99.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0
61,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,106.0,106.0,109.0,109.0,110.0,108.0,105.0,106.0,106.0,105.0,105.0,105.0
62,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,102.0,101.0,105.0,100.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
63,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,115.0,119.0,113.0,114.0,115.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0
64,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,119.0,122.0,119.0,113.0,115.0,113.0,118.0,117.0,118.0,117.0,117.0,117.0
65,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,39.0,40.0,92.0,69.0,122.0,114.0,107.0,108.0,108.0,108.0,109.0,109.0
66,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,106.0,108.0,111.0,110.0,115.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0
67,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,101.0,105.0,101.0,111.0,100.0,99.0,103.0,103.0,103.0,103.0,103.0,103.0
68,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,108.0,114.0,104.0,118.0,113.0,99.0,110.0,110.0,110.0,110.0,111.0,110.0
69,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,106.0,104.0,106.0,105.0,107.0,109.0,106.0,106.0,106.0,106.0,105.0,105.0
70,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,147.0,145.0,147.0,139.0,134.0,142.0,139.0,139.0,139.0,138.0,138.0,138.0
71,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,103.0,102.0,101.0,105.0,103.0,106.0,101.0,101.0,101.0,101.0,100.0,100.0
72,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,86.0,84.0,88.0,86.0,84.0,86.0,85.0,85.0,85.0,86.0,85.0,86.0
73,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,95.0,93.0,93.0,94.0,91.0,91.0,93.0,93.0,94.0,94.0,93.0,93.0
74,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,93.0,89.0,84.0,74.0,78.0,99.0,85.0,85.0,85.0,86.0,86.0,86.0
75,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,95.0,94.0,93.0,90.0,91.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0
76,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,102.0,100.0,104.0,102.0,100.0,103.0,101.0,101.0,102.0,101.0,101.0,101.0
77,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,107.0,96.0,123.0,92.0,96.0,100.0,94.0,94.0,94.0,94.0,94.0,94.0
78,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,109.0,107.0,110.0,108.0,108.0,112.0,108.0,108.0,108.0,107.0,107.0,107.0
79,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,117.0,117.0,118.0,115.0,118.0,120.0,115.0,115.0,115.0,115.0,115.0,115.0
80,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,92.0,110.0,88.0,99.0,95.0,105.0,95.0,96.0,96.0,96.0,95.0,95.0
81,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,50.0,46.0,45.0,46.0,47.0,52.0,49.0,49.0,49.0,49.0,49.0,49.0
82,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,96.0,95.0,96.0,94.0,91.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
83,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,49.0,50.0,48.0,46.0,49.0,46.0,49.0,49.0,49.0,49.0,49.0,49.0
84,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,50.0,61.0,62.0,55.0,59.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0
85,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,60.0,51.0,49.0,65.0,45.0,51.0,59.0,59.0,59.0,59.0,59.0,59.0
86,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,42.0,47.0,30.0,37.0,45.0,42.0,40.0,40.0,40.0,40.0,40.0,40.0
87,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,86.0,51.0,102.0,67.0,88.0,64.0,85.0,86.0,86.0,86.0,86.0,86.0
88,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,96.0,81.0,85.0,98.0,84.0,86.0,99.0,99.0,99.0,99.0,99.0,99.0
89,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,65.0,72.0,75.0,71.0,65.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
90,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,3.0,4.0,5.0,9.0,9.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0
91,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,49.0,46.0,41.0,51.0,48.0,50.0,46.0,46.0,46.0,46.0,46.0,46.0
92,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,54.0,70.0,56.0,59.0,65.0,65.0,62.0,62.0,62.0,62.0,62.0,61.0
93,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,15.0,15.0,11.0,15.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0
94,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,65.0,66.0,65.0,65.0,62.0,69.0,65.0,65.0,65.0,65.0,65.0,65.0
95,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,77.0,92.0,87.0,89.0,82.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0
96,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,53.0,55.0,53.0,54.0,50.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
97,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,79.0,67.0,72.0,73.0,65.0,67.0,73.0,73.0,73.0,73.0,73.0,73.0
98,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,86.0,70.0,70.0,83.0,71.0,72.0,90.0,90.0,90.0,90.0,90.0,90.0
99,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,105.0,91.0,90.0,95.0,89.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0
100,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,48.0,48.0,48.0,48.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0
101,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,47.0,47.0,17.0,55.0,51.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
102,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,93.0,85.0,83.0,81.0,37.0,94.0,62.0,62.0,62.0,63.0,63.0,63.0
103,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,95.0,95.0,99.0,98.0,96.0,101.0,90.0,90.0,90.0,90.0,90.0,90.0
105,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,106.0,95.0,96.0,103.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0
106,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,90.0,94.0,94.0,89.0,76.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0
107,13,13,13,13,13,13,17,17,17,18,18,18,15,30,45,0,15,30,31.0,29.0,34.0,29.0,30.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0
0,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,93.0,86.0,94.0,89.0,97.0,84.0,92.0,92.0,93.0,92.0,92.0,92.0
1,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,93.0,93.0,94.0,94.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
2,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,57.0,61.0,66.0,62.0,62.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0
3,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,116.0,115.0,114.0,116.0,113.0,114.0,112.0,112.0,112.0,111.0,111.0,111.0
4,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,60.0,58.0,61.0,59.0,58.0,58.0,59.0,59.0,59.0,58.0,59.0,58.0
5,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,49.0,80.0,59.0,46.0,61.0,51.0,63.0,63.0,63.0,63.0,63.0,63.0
6,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,25.0,72.0,65.0,68.0,57.0,77.0,57.0,57.0,57.0,58.0,58.0,59.0
7,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,58.0,58.0,54.0,55.0,52.0,54.0,57.0,57.0,57.0,57.0,57.0,57.0
8,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,28.0,28.0,36.0,23.0,27.0,26.0,29.0,29.0,29.0,29.0,29.0,29.0
9,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,40.0,42.0,40.0,40.0,40.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
10,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,66.0,67.0,64.0,66.0,66.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0
12,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,93.0,96.0,106.0,95.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
13,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,7.0,6.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0
14,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,43.0,45.0,41.0,43.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0
15,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,79.0,96.0,87.0,101.0,91.0,101.0,84.0,85.0,85.0,85.0,85.0,85.0
16,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,98.0,97.0,91.0,95.0,92.0,87.0,93.0,94.0,94.0,94.0,94.0,94.0
17,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,58.0,52.0,54.0,52.0,54.0,52.0,57.0,57.0,57.0,57.0,57.0,57.0
18,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,59.0,57.0,57.0,57.0,56.0,56.0,59.0,59.0,59.0,59.0,59.0,59.0
19,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,30.0,28.0,29.0,28.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,29.0
20,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,117.0,112.0,113.0,114.0,109.0,103.0,110.0,110.0,110.0,110.0,109.0,109.0
21,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,131.0,124.0,126.0,93.0,125.0,130.0,123.0,123.0,123.0,123.0,122.0,122.0
22,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,89.0,88.0,98.0,86.0,91.0,95.0,87.0,87.0,88.0,88.0,88.0,88.0
23,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,91.0,90.0,89.0,87.0,87.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0
24,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,41.0,37.0,38.0,37.0,40.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0
25,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,48.0,46.0,43.0,47.0,47.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0
26,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,51.0,46.0,52.0,50.0,47.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0
27,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,66.0,66.0,67.0,66.0,63.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
28,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,110.0,112.0,110.0,110.0,111.0,110.0,107.0,107.0,107.0,107.0,107.0,107.0
29,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,114.0,116.0,112.0,115.0,116.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0
30,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,96.0,100.0,98.0,98.0,95.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0
31,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,97.0,99.0,104.0,99.0,100.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0
32,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,103.0,104.0,107.0,103.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0
33,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,99.0,100.0,99.0,101.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
34,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,75.0,76.0,72.0,71.0,73.0,70.0,73.0,73.0,73.0,73.0,73.0,73.0
35,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,97.0,92.0,95.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0
36,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,104.0,104.0,104.0,107.0,105.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0
37,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,112.0,113.0,111.0,112.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0
38,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,114.0,118.0,117.0,119.0,112.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0
39,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,113.0,108.0,110.0,107.0,114.0,114.0,109.0,109.0,109.0,109.0,109.0,108.0
40,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,104.0,101.0,104.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,103.0,103.0
41,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,90.0,5.0,84.0,84.0,77.0,78.0,81.0,81.0,81.0,81.0,81.0,81.0
42,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,86.0,87.0,93.0,79.0,73.0,87.0,92.0,92.0,93.0,92.0,92.0,93.0
43,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,103.0,101.0,99.0,104.0,101.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0
44,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,137.0,145.0,129.0,149.0,143.0,125.0,142.0,142.0,142.0,142.0,141.0,141.0
45,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,104.0,105.0,105.0,104.0,103.0,101.0,102.0,102.0,103.0,102.0,102.0,102.0
46,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,133.0,123.0,133.0,120.0,113.0,102.0,118.0,118.0,118.0,118.0,118.0,117.0
47,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,100.0,104.0,98.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
48,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,69.0,85.0,82.0,55.0,76.0,69.0,75.0,75.0,75.0,75.0,75.0,75.0
49,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,124.0,124.0,120.0,123.0,121.0,121.0,119.0,118.0,119.0,118.0,118.0,118.0
50,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,103.0,102.0,102.0,100.0,100.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0
51,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,116.0,117.0,115.0,112.0,116.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0
52,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,112.0,115.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,111.0
53,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,109.0,109.0,105.0,104.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0
54,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,101.0,99.0,101.0,106.0,101.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0
55,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,108.0,110.0,109.0,109.0,103.0,101.0,105.0,105.0,105.0,105.0,105.0,105.0
56,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,121.0,125.0,120.0,125.0,120.0,120.0,121.0,121.0,121.0,121.0,120.0,120.0
57,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,103.0,101.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
58,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,103.0,99.0,96.0,98.0,96.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0
59,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,102.0,103.0,100.0,103.0,101.0,99.0,102.0,102.0,102.0,102.0,101.0,101.0
60,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,102.0,101.0,102.0,102.0,100.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0
61,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,108.0,108.0,108.0,108.0,109.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0
62,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,102.0,101.0,98.0,94.0,101.0,98.0,101.0,101.0,101.0,101.0,100.0,100.0
63,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,114.0,114.0,107.0,114.0,112.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0
64,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,108.0,116.0,105.0,100.0,109.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
65,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,90.0,30.0,150.0,121.0,96.0,83.0,90.0,90.0,90.0,91.0,91.0,91.0
66,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,82.0,110.0,118.0,106.0,86.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0
67,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,107.0,100.0,108.0,105.0,108.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0
68,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,118.0,127.0,113.0,117.0,116.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0
69,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,107.0,108.0,111.0,105.0,106.0,105.0,106.0,106.0,106.0,105.0,105.0,105.0
70,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,145.0,150.0,133.0,148.0,150.0,148.0,140.0,140.0,140.0,140.0,140.0,139.0
71,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,102.0,106.0,104.0,102.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
72,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,87.0,84.0,85.0,85.0,84.0,83.0,86.0,87.0,87.0,87.0,87.0,87.0
73,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,95.0,92.0,95.0,95.0,96.0,88.0,93.0,93.0,93.0,93.0,93.0,93.0
74,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,93.0,97.0,98.0,98.0,50.0,94.0,87.0,87.0,87.0,88.0,88.0,88.0
75,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,84.0,94.0,96.0,79.0,100.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0
76,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,104.0,101.0,102.0,105.0,102.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0
77,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,94.0,87.0,89.0,86.0,105.0,88.0,102.0,102.0,102.0,102.0,102.0,102.0
78,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,109.0,108.0,111.0,109.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0
79,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,115.0,117.0,119.0,118.0,116.0,113.0,116.0,116.0,116.0,116.0,116.0,116.0
80,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,102.0,91.0,108.0,104.0,92.0,94.0,98.0,98.0,99.0,98.0,98.0,98.0
81,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,47.0,52.0,47.0,48.0,48.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0
82,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,94.0,86.0,85.0,93.0,95.0,89.0,94.0,94.0,94.0,94.0,94.0,94.0
83,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,54.0,51.0,49.0,51.0,44.0,39.0,48.0,48.0,48.0,48.0,48.0,48.0
84,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,65.0,62.0,65.0,66.0,59.0,54.0,59.0,59.0,59.0,59.0,59.0,59.0
85,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,56.0,38.0,60.0,60.0,55.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0
86,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,43.0,42.0,41.0,44.0,41.0,45.0,42.0,42.0,42.0,42.0,42.0,42.0
87,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,74.0,108.0,71.0,80.0,80.0,74.0,80.0,80.0,81.0,81.0,81.0,82.0
88,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,88.0,98.0,94.0,102.0,91.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0
89,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,79.0,73.0,73.0,76.0,71.0,72.0,70.0,70.0,70.0,70.0,70.0,70.0
90,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,9.0,4.0,9.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0
91,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,43.0,46.0,51.0,44.0,38.0,44.0,48.0,48.0,48.0,48.0,48.0,48.0
92,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,66.0,63.0,77.0,69.0,51.0,65.0,62.0,62.0,62.0,62.0,62.0,62.0
93,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,17.0,15.0,15.0,17.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
94,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,64.0,72.0,66.0,66.0,62.0,62.0,65.0,65.0,66.0,66.0,66.0,66.0
95,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,80.0,79.0,83.0,98.0,81.0,68.0,86.0,86.0,86.0,86.0,86.0,86.0
96,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,60.0,58.0,55.0,55.0,53.0,41.0,53.0,53.0,53.0,53.0,53.0,53.0
97,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,83.0,79.0,81.0,78.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,71.0
98,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,86.0,62.0,96.0,101.0,93.0,86.0,76.0,76.0,77.0,77.0,77.0,77.0
99,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,92.0,94.0,93.0,104.0,91.0,92.0,93.0,94.0,94.0,94.0,94.0,94.0
100,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,47.0,41.0,43.0,43.0,41.0,42.0,46.0,46.0,47.0,46.0,46.0,46.0
101,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,57.0,47.0,48.0,49.0,54.0,44.0,48.0,48.0,48.0,49.0,49.0,49.0
102,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,101.0,104.0,82.0,98.0,99.0,93.0,80.0,80.0,81.0,81.0,81.0,82.0
103,13,13,13,13,13,13,18,19,19,19,19,20,45,0,15,30,45,0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
