qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
78000F,780011,2021/6/27,9,108.054,317
78000F,780011,2021/6/27,10,109.221,310
78000F,780011,2021/6/27,11,108.813,232
78000F,780011,2021/6/27,12,106.566,225
78000F,780011,2021/6/27,13,107.069,232
78000F,780011,2021/6/27,14,108.432,299
78000F,780011,2021/6/27,15,105.46,258
78000F,780011,2021/6/27,16,108.034,303
78000F,780011,2021/6/27,17,107.47,283
78000F,780011,2021/6/27,18,108.16,297
78000F,780011,2021/6/27,19,107.196,258
78000F,780011,2021/6/27,20,107.712,245
78000F,780011,2021/6/27,21,106.701,175
78000F,780011,2021/6/27,22,105.093,103
78000F,780011,2021/6/27,23,107.275,60
78000F,780011,2021/6/28,0,96.575,44
78000F,780011,2021/6/28,1,92.607,35
78000F,780011,2021/6/28,2,96.417,12
78000F,780011,2021/6/28,3,97.482,20
78000F,780011,2021/6/28,4,100.477,21
78000F,780011,2021/6/28,5,108.271,64
78000F,780011,2021/6/28,6,112.283,224
78000F,780011,2021/6/28,7,112.363,375
78000F,780011,2021/6/28,8,108.519,344
78000F,780011,2021/6/28,9,109.342,267
78000F,780011,2021/6/28,10,109.28,252
78000F,780011,2021/6/28,11,105.997,271
78000F,780011,2021/6/28,12,107.501,218
78000F,780011,2021/6/28,13,107.571,243
78000F,780011,2021/6/28,14,106.238,265
78000F,780011,2021/6/28,15,105.976,213
78000F,780011,2021/6/28,16,103.711,248
78000F,780011,2021/6/28,17,105.085,279
78000F,780011,2021/6/28,18,106.691,290
78000F,780011,2021/6/28,19,107.318,201
78000F,780011,2021/6/28,20,105.791,180
78000F,780011,2021/6/28,21,102.892,109
78000F,780011,2021/6/28,22,106.159,91
78000F,780011,2021/6/28,23,105.166,67
78000F,780011,2021/6/29,0,104.462,32
78000F,780011,2021/6/29,1,99.76,16
78000F,780011,2021/6/29,2,97.03,12
78000F,780011,2021/6/29,3,94.566,16
78000F,780011,2021/6/29,4,103.553,17
78000F,780011,2021/6/29,5,105.052,43
78000F,780011,2021/6/29,6,109.08,129
78000F,780011,2021/6/29,7,108.242,190
78000F,780011,2021/6/29,8,106.587,250
78000F,780011,2021/6/29,9,107.221,264
78000F,780011,2021/6/29,10,108.131,252
78000F,780011,2021/6/29,11,106.888,275
78000F,780011,2021/6/29,12,109.562,223
78000F,780011,2021/6/29,13,106.366,255
78000F,780011,2021/6/29,14,107.446,244
78000F,780011,2021/6/29,15,106.606,222
78000F,780011,2021/6/29,16,107.391,255
78000F,780011,2021/6/29,17,106.692,282
78000F,780011,2021/6/29,18,105.193,279
78000F,780011,2021/6/29,19,105.954,223
78000F,780011,2021/6/29,20,105.028,180
78000F,780011,2021/6/29,21,103.514,125
78000F,780011,2021/6/29,22,100.048,78
78000F,780011,2021/6/29,23,106.724,56
78000F,780011,2021/6/30,0,101.367,37
78000F,780011,2021/6/30,1,99.744,16
78000F,780011,2021/6/30,2,90.886,15
78000F,780011,2021/6/30,3,99.461,19
78000F,780011,2021/6/30,4,106.944,20
78000F,780011,2021/6/30,5,105.459,46
78000F,780011,2021/6/30,6,108.727,124
78000F,780011,2021/6/30,7,110.175,213
78000F,780011,2021/6/30,8,107.21,260
78000F,780011,2021/6/30,9,107.628,271
78000F,780011,2021/6/30,10,107.268,287
78000F,780011,2021/6/30,11,108.314,262
78000F,780011,2021/6/30,12,107.779,222
78000F,780011,2021/6/30,13,107.725,266
78000F,780011,2021/6/30,14,106.86,254
78000F,780011,2021/6/30,15,105.762,269
78000F,780011,2021/6/30,16,105.253,264
78000F,780011,2021/6/30,17,108.379,266
78000F,780011,2021/6/30,18,107.448,306
78000F,780011,2021/6/30,19,108.361,223
78000F,780011,2021/6/30,20,105.475,179
78000F,780011,2021/6/30,21,103.193,139
78000F,780011,2021/6/30,22,105.356,97
78000F,780011,2021/6/30,23,103.141,57
78000F,780011,2021/7/1,0,104.036,37
78000F,780011,2021/7/1,1,115.548,14
78000F,780011,2021/7/1,2,100.815,15
78000F,780011,2021/7/1,3,100.583,16
78000F,780011,2021/7/1,4,106.257,21
78000F,780011,2021/7/1,5,111.793,62
78000F,780011,2021/7/1,6,110.704,124
78000F,780011,2021/7/1,7,110.359,199
78000F,780011,2021/7/1,8,107.848,252
78000F,780011,2021/7/1,9,107.232,263
78000F,780011,2021/7/1,10,107.61,239
78000F,780011,2021/7/1,11,107.281,201
78000F,780011,2021/7/1,12,105.86,200
78000F,780011,2021/7/1,13,106.581,241
78000F,780011,2021/7/1,14,107.194,225
78000F,780011,2021/7/1,15,106.697,274
78000F,780011,2021/7/1,16,105.96,264
78000F,780011,2021/7/1,17,106.511,280
78000F,780011,2021/7/1,18,109.397,294
78000F,780011,2021/7/1,19,106.564,232
78000F,780011,2021/7/1,20,104.571,165
78000F,780011,2021/7/1,21,104.636,135
78000F,780011,2021/7/1,22,103.055,92
78000F,780011,2021/7/1,23,102.037,57
78000F,780011,2021/7/2,0,101.445,34
78000F,780011,2021/7/2,1,104.324,20
78000F,780011,2021/7/2,2,104.49,23
78000F,780011,2021/7/2,3,101.366,19
78000F,780011,2021/7/2,4,103.617,25
78000F,780011,2021/7/2,5,107.788,48
78000F,780011,2021/7/2,6,109.004,115
78000F,780011,2021/7/2,7,109.069,219
78000F,780011,2021/7/2,8,107.055,238
78000F,780011,2021/7/2,9,106.987,271
78000F,780011,2021/7/2,10,109.105,268
78000F,780011,2021/7/2,11,107.431,240
78000F,780011,2021/7/2,12,109.336,231
78000F,780011,2021/7/2,13,106.791,291
78000F,780011,2021/7/2,14,109.181,272
78000F,780011,2021/7/2,15,107.843,292
78000F,780011,2021/7/2,16,108.112,363
78000F,780011,2021/7/2,17,109.512,372
78000F,780011,2021/7/2,18,109.525,432
78000F,780011,2021/7/2,19,110.987,363
78000F,780011,2021/7/2,20,107.452,252
78000F,780011,2021/7/2,21,105.177,144
78000F,780011,2021/7/2,22,105.679,103
78000F,780011,2021/7/2,23,102.144,63
78000F,780011,2021/7/3,0,98.627,35
78000F,780011,2021/7/3,1,104.9,26
78000F,780011,2021/7/3,2,98.304,13
78000F,780011,2021/7/3,3,97.747,17
78000F,780011,2021/7/3,4,104.523,19
78000F,780011,2021/7/3,5,110.75,53
78000F,780011,2021/7/3,6,108.487,126
78000F,780011,2021/7/3,7,109.147,181
78000F,780011,2021/7/3,8,105.193,259
78000F,780011,2021/7/3,9,107.441,332
78000F,780011,2021/7/3,10,110.276,326
78000F,780011,2021/7/3,11,106.339,328
78000F,780011,2021/7/3,12,107.376,252
78000F,780011,2021/7/3,13,104.38,244
78000F,780011,2021/7/3,14,107.318,261
78000F,780011,2021/7/3,15,105.481,248
78000F,780011,2021/7/3,16,106.957,274
78000F,780011,2021/7/3,17,107.326,284
78000F,780011,2021/7/3,18,107.489,291
78000F,780011,2021/7/3,19,108.149,254
78000F,780011,2021/7/3,20,105.457,209
78000F,780011,2021/7/3,21,104.54,146
78000F,780011,2021/7/3,22,104.219,119
78000F,780011,2021/7/3,23,104.05,68
78000F,780011,2021/7/4,0,99.028,41
78000F,780011,2021/7/4,1,96.031,26
78000F,780011,2021/7/4,2,103.808,21
78000F,780011,2021/7/4,3,105.493,10
78000F,780011,2021/7/4,4,101.167,16
78000F,780011,2021/7/4,5,108.124,52
78000F,780011,2021/7/4,6,107.98,93
78000F,780011,2021/7/4,7,107.898,157
78000F,780011,2021/7/4,8,107.857,235
78000F,780011,2021/7/4,9,109.02,341
78000F,780011,2021/7/4,10,108.156,318
78000F,780011,2021/7/4,11,107.735,252
78000F,780011,2021/7/4,12,105.87,196
78000F,780011,2021/7/4,13,105.986,257
78000F,780011,2021/7/4,14,106.099,280
78000F,780011,2021/7/4,15,104.609,293
78000F,780011,2021/7/4,16,109.493,298
78000F,780011,2021/7/4,17,107.074,305
78000F,780011,2021/7/4,18,107.184,290
78000F,780011,2021/7/4,19,107.917,270
78000F,780011,2021/7/4,20,107.438,226
78000F,780011,2021/7/4,21,103.225,163
78000F,780011,2021/7/4,22,107.208,115
78000F,780011,2021/7/4,23,99.399,51
78000F,780011,2021/7/5,0,97.607,34
78000F,780011,2021/7/5,1,95.463,18
78000F,780011,2021/7/5,2,102.916,23
78000F,780011,2021/7/5,3,96.565,13
78000F,780011,2021/7/5,4,106.84,17
78000F,780011,2021/7/5,5,113.121,53
78000F,780011,2021/7/5,6,112.305,205
78000F,780011,2021/7/5,7,113.398,388
78000F,780011,2021/7/5,8,109.882,342
78000F,780011,2021/7/5,9,107.421,259
78000F,780011,2021/7/5,10,108.013,260
78000F,780011,2021/7/5,11,107.025,252
78000F,780011,2021/7/5,12,107.767,215
78000F,780011,2021/7/5,13,106.462,273
78000F,780011,2021/7/5,14,107.9,272
78000F,780011,2021/7/5,15,105.316,284
78000F,780011,2021/7/5,16,107.072,233
78000F,780011,2021/7/5,17,105.68,280
78000F,780011,2021/7/5,18,107.826,297
78000F,780011,2021/7/5,19,107.478,274
78000F,780011,2021/7/5,20,107.299,185
78000F,780011,2021/7/5,21,105.028,109
78000F,780011,2021/7/5,22,102.132,103
78000F,780011,2021/7/5,23,103.031,61
78000F,780011,2021/7/6,0,101.654,32
78000F,780011,2021/7/6,1,94.406,24
78000F,780011,2021/7/6,2,102.488,8
78000F,780011,2021/7/6,3,95.73,11
78000F,780011,2021/7/6,4,103.821,28
78000F,780011,2021/7/6,5,113.077,45
78000F,780011,2021/7/6,6,109.529,118
78000F,780011,2021/7/6,7,108.774,250
78000F,780011,2021/7/6,8,109.337,276
78000F,780011,2021/7/6,9,108.667,260
78000F,780011,2021/7/6,10,109.128,246
78000F,780011,2021/7/6,11,107.678,245
78000F,780011,2021/7/6,12,105.344,247
78000F,780011,2021/7/6,13,108.003,273
78000F,780011,2021/7/6,14,105.83,267
78000F,780011,2021/7/6,15,105.686,275
78000F,780011,2021/7/6,16,107.994,318
78000F,780011,2021/7/6,17,106.09,330
78000F,780011,2021/7/6,18,106.525,289
78000F,780011,2021/7/6,19,107.549,272
78000F,780011,2021/7/6,20,104.892,175
78000F,780011,2021/7/6,21,102.459,124
78000F,780011,2021/7/6,22,107.691,74
78000F,780011,2021/7/6,23,97.427,66
78000F,780011,2021/7/7,0,99.633,38
78000F,780011,2021/7/7,1,105.105,23
78000F,780011,2021/7/7,2,103.169,14
78000F,780011,2021/7/7,3,101.933,10
78000F,780011,2021/7/7,4,101.751,36
78000F,780011,2021/7/7,5,109.1,51
78000F,780011,2021/7/7,6,107.481,111
78000F,780011,2021/7/7,7,108.392,226
78000F,780011,2021/7/7,8,108.632,277
78000F,780011,2021/7/7,9,108.48,256
78000F,780011,2021/7/7,10,108.178,297
78000F,780011,2021/7/7,11,107.218,267
78000F,780011,2021/7/7,12,107.989,256
78000F,780011,2021/7/7,13,106.609,278
78000F,780011,2021/7/7,14,105.79,254
78000F,780011,2021/7/7,15,107.384,267
78000F,780011,2021/7/7,16,108.522,315
78000F,780011,2021/7/7,17,106.382,330
78000F,780011,2021/7/7,18,108.26,323
78000F,780011,2021/7/7,19,107.852,260
78000F,780011,2021/7/7,20,105.957,185
78000F,780011,2021/7/7,21,102.568,155
78000F,780011,2021/7/7,22,102.956,102
78000F,780011,2021/7/7,23,95.17,62
78000F,780011,2021/7/8,0,102.422,34
78000F,780011,2021/7/8,1,111.586,12
78000F,780011,2021/7/8,2,101.478,13
78000F,780011,2021/7/8,3,106.088,15
78000F,780011,2021/7/8,4,110.989,28
78000F,780011,2021/7/8,5,108.301,59
78000F,780011,2021/7/8,6,109.377,116
78000F,780011,2021/7/8,7,108.859,219
78000F,780011,2021/7/8,8,108.242,275
78000F,780011,2021/7/8,9,109.272,306
78000F,780011,2021/7/8,10,109.405,277
78000F,780011,2021/7/8,11,107.261,265
78000F,780011,2021/7/8,12,106.478,233
78000F,780011,2021/7/8,13,103.43,267
78000F,780011,2021/7/8,14,106.33,257
78000F,780011,2021/7/8,15,103.78,261
78000F,780011,2021/7/8,16,107.152,305
78000F,780011,2021/7/8,17,105.216,295
78000F,780011,2021/7/8,18,107.007,328
78000F,780011,2021/7/8,19,104.719,250
78000F,780011,2021/7/8,20,106.772,187
78000F,780011,2021/7/8,21,103.984,143
78000F,780011,2021/7/8,22,103.292,111
78000F,780011,2021/7/8,23,97.509,67
78000F,780011,2021/7/9,0,94.215,41
78000F,780011,2021/7/9,1,95.581,26
78000F,780011,2021/7/9,2,100.537,22
78000F,780011,2021/7/9,3,97.917,10
78000F,780011,2021/7/9,4,100.748,23
78000F,780011,2021/7/9,5,112.366,55
78000F,780011,2021/7/9,6,111.066,125
78000F,780011,2021/7/9,7,108.126,272
78000F,780011,2021/7/9,8,110.19,271
78000F,780011,2021/7/9,9,108.32,292
78000F,780011,2021/7/9,10,108.666,293
78000F,780011,2021/7/9,11,107.789,276
78000F,780011,2021/7/9,12,106.973,274
78000F,780011,2021/7/9,13,106.751,277
78000F,780011,2021/7/9,14,105.826,299
78000F,780011,2021/7/9,15,105.254,311
78000F,780011,2021/7/9,16,108.755,384
78000F,780011,2021/7/9,17,109.38,443
78000F,780011,2021/7/9,18,110.082,457
78000F,780011,2021/7/9,19,109.116,406
78000F,780011,2021/7/9,20,106.971,278
78000F,780011,2021/7/9,21,102.475,173
78000F,780011,2021/7/9,22,103.455,91
78000F,780011,2021/7/9,23,103.968,85
78000F,780011,2021/7/10,0,103.94,41
78000F,780011,2021/7/10,1,106.862,21
78000F,780011,2021/7/10,2,105.905,19
78000F,780011,2021/7/10,3,96.837,14
78000F,780011,2021/7/10,4,106.86,29
78000F,780011,2021/7/10,5,112.303,61
78000F,780011,2021/7/10,6,110.518,115
78000F,780011,2021/7/10,7,107.434,233
78000F,780011,2021/7/10,8,108.428,315
78000F,780011,2021/7/10,9,109.069,419
78000F,780011,2021/7/10,10,108.481,382
78000F,780011,2021/7/10,11,107.933,347
78000F,780011,2021/7/10,12,109.812,244
78000F,780011,2021/7/10,13,106.137,261
78000F,780011,2021/7/10,14,105.656,287
78000F,780011,2021/7/10,15,105.854,326
78000F,780011,2021/7/10,16,106.96,310
78000F,780011,2021/7/10,17,107.976,346
78000F,780011,2021/7/10,18,108.206,314
78000F,780011,2021/7/10,19,105.297,265
78000F,780011,2021/7/10,20,103.718,198
78000F,780011,2021/7/10,21,104.627,153
78000F,780011,2021/7/10,22,104.605,113
78000F,780011,2021/7/10,23,103.608,79
78000F,780011,2021/7/11,0,96.56,40
78000F,780011,2021/7/11,1,100.037,25
78000F,780011,2021/7/11,2,100.945,15
78000F,780011,2021/7/11,3,100.02,10
78000F,780011,2021/7/11,4,99.157,18
78000F,780011,2021/7/11,5,111.033,55
78000F,780011,2021/7/11,6,109.228,107
78000F,780011,2021/7/11,7,107.927,192
78000F,780011,2021/7/11,8,106.906,258
78000F,780011,2021/7/11,9,108.794,358
78000F,780011,2021/7/11,10,107.084,328
78000F,780011,2021/7/11,11,107.008,304
78000F,780011,2021/7/11,12,106.583,250
78000F,780011,2021/7/11,13,107.505,302
78000F,780011,2021/7/11,14,107.272,339
78000F,780011,2021/7/11,15,105.093,323
78000F,780011,2021/7/11,16,107.358,326
78000F,780011,2021/7/11,17,108.138,333
78000F,780011,2021/7/11,18,107.855,333
78000F,780011,2021/7/11,19,107.221,344
78000F,780011,2021/7/11,20,107.801,253
78000F,780011,2021/7/11,21,104.591,179
78000F,780011,2021/7/11,22,104.23,107
78000F,780011,2021/7/11,23,106.001,58
78000F,780011,2021/7/12,0,102.175,33
78000F,780011,2021/7/12,1,104.026,27
78000F,780011,2021/7/12,2,99.562,15
78000F,780011,2021/7/12,3,96.757,8
78000F,780011,2021/7/12,4,108.227,27
78000F,780011,2021/7/12,5,108.332,65
78000F,780011,2021/7/12,6,113.275,253
78000F,780011,2021/7/12,7,111.856,409
78000F,780011,2021/7/12,8,109.218,376
78000F,780011,2021/7/12,9,107.611,321
78000F,780011,2021/7/12,10,108.164,293
78000F,780011,2021/7/12,11,106.941,276
78000F,780011,2021/7/12,12,107.866,275
78000F,780011,2021/7/12,13,106.409,292
78000F,780011,2021/7/12,14,105.034,286
78000F,780011,2021/7/12,15,106.919,279
78000F,780011,2021/7/12,16,107.275,321
78000F,780011,2021/7/12,17,105.401,287
78000F,780011,2021/7/12,18,107.81,289
78000F,780011,2021/7/12,19,107.389,246
78000F,780011,2021/7/12,20,105.583,202
78000F,780011,2021/7/12,21,102.161,170
78000F,780011,2021/7/12,22,104.178,88
78000F,780011,2021/7/12,23,102.952,59
78000F,780011,2021/7/13,0,103.216,40
78000F,780011,2021/7/13,1,100.597,30
78000F,780011,2021/7/13,2,94.428,10
78000F,780011,2021/7/13,3,98.591,13
78000F,780011,2021/7/13,4,107.147,17
78000F,780011,2021/7/13,5,110.723,54
78000F,780011,2021/7/13,6,108.907,141
78000F,780011,2021/7/13,7,108.428,244
78000F,780011,2021/7/13,8,105.927,293
78000F,780011,2021/7/13,9,106.255,286
78000F,780011,2021/7/13,10,108.441,266
78000F,780011,2021/7/13,11,105.909,276
78000F,780011,2021/7/13,12,105.897,272
78000F,780011,2021/7/13,13,107.202,283
78000F,780011,2021/7/13,14,105.895,278
78000F,780011,2021/7/13,15,107.265,306
78000F,780011,2021/7/13,16,105.327,258
78000F,780011,2021/7/13,17,106.08,332
78000F,780011,2021/7/13,18,106.897,300
78000F,780011,2021/7/13,19,106.901,276
78000F,780011,2021/7/13,20,105.089,184
78000F,780011,2021/7/13,21,102.175,163
78000F,780011,2021/7/13,22,103.512,107
78000F,780011,2021/7/13,23,100.214,46
78000F,780011,2021/7/14,0,105.422,40
78000F,780011,2021/7/14,1,95.851,17
78000F,780011,2021/7/14,2,103.542,21
78000F,780011,2021/7/14,3,103.564,16
78000F,780011,2021/7/14,4,107.934,24
78000F,780011,2021/7/14,5,107.629,67
78000F,780011,2021/7/14,6,106.817,145
78000F,780011,2021/7/14,7,107.241,285
78000F,780011,2021/7/14,8,107.064,296
78000F,780011,2021/7/14,9,108.162,330
78000F,780011,2021/7/14,10,108.308,289
78000F,780011,2021/7/14,11,107.059,282
78000F,780011,2021/7/14,12,105.08,282
78000F,780011,2021/7/14,13,107.123,295
78000F,780011,2021/7/14,14,107.471,269
78000F,780011,2021/7/14,15,105.929,304
78000F,780011,2021/7/14,16,104.464,271
78000F,780011,2021/7/14,17,104.192,327
78000F,780011,2021/7/14,18,106.572,318
78000F,780011,2021/7/14,19,107.145,284
78000F,780011,2021/7/14,20,105.898,205
78000F,780011,2021/7/14,21,104.594,129
78000F,780011,2021/7/14,22,104.398,89
78000F,780011,2021/7/14,23,102.164,57
78000F,780011,2021/7/15,0,109.935,28
78000F,780011,2021/7/15,1,94.254,20
78000F,780011,2021/7/15,2,96.802,11
78000F,780011,2021/7/15,3,99.461,9
78000F,780011,2021/7/15,4,107.214,33
78000F,780011,2021/7/15,5,106.865,54
78000F,780011,2021/7/15,6,107.554,146
78000F,780011,2021/7/15,7,109.571,264
78000F,780011,2021/7/15,8,106.458,251
78000F,780011,2021/7/15,9,107.879,308
78000F,780011,2021/7/15,10,107.176,284
78000F,780011,2021/7/15,11,107.27,297
78000F,780011,2021/7/15,12,104.84,276
78000F,780011,2021/7/15,13,108.07,292
78000F,780011,2021/7/15,14,106.087,296
78000F,780011,2021/7/15,15,106.086,309
78000F,780011,2021/7/15,16,104.725,330
78000F,780011,2021/7/15,17,106.175,353
78000F,780011,2021/7/15,18,107.28,327
78000F,780011,2021/7/15,19,107.454,277
78000F,780011,2021/7/15,20,106.095,201
78000F,780011,2021/7/15,21,106.406,178
78000F,780011,2021/7/15,22,104.745,104
78000F,780011,2021/7/15,23,101.081,77
78000F,780011,2021/7/16,0,101.21,45
78000F,780011,2021/7/16,1,100.313,30
78000F,780011,2021/7/16,2,100.12,23
78000F,780011,2021/7/16,3,97.259,10
78000F,780011,2021/7/16,4,98.988,19
78000F,780011,2021/7/16,5,106.374,41
78000F,780011,2021/7/16,6,107.711,144
78000F,780011,2021/7/16,7,108.519,308
78000F,780011,2021/7/16,8,107.331,304
78000F,780011,2021/7/16,9,108.313,330
78000F,780011,2021/7/16,10,109.144,286
78000F,780011,2021/7/16,11,107.106,326
78000F,780011,2021/7/16,12,108.603,307
78000F,780011,2021/7/16,13,108.036,352
78000F,780011,2021/7/16,14,107.013,364
78000F,780011,2021/7/16,15,107.475,408
78000F,780011,2021/7/16,16,108.303,350
78000F,780011,2021/7/16,17,109.152,462
78000F,780011,2021/7/16,18,108.938,546
78000F,780011,2021/7/16,19,109.379,500
78000F,780011,2021/7/16,20,108.552,306
78000F,780011,2021/7/16,21,105.831,189
78000F,780011,2021/7/16,22,102.812,153
78000F,780011,2021/7/16,23,102.529,78
78000F,780011,2021/7/17,0,98.31,44
78000F,780011,2021/7/17,1,97.959,27
78000F,780011,2021/7/17,2,97.543,23
78000F,780011,2021/7/17,3,87.634,15
78000F,780011,2021/7/17,4,103.332,32
78000F,780011,2021/7/17,5,110.193,84
78000F,780011,2021/7/17,6,111.053,207
78000F,780011,2021/7/17,7,109.048,349
78000F,780011,2021/7/17,8,110.065,477
78000F,780011,2021/7/17,9,109.823,485
78000F,780011,2021/7/17,10,108.388,496
78000F,780011,2021/7/17,11,108.773,411
78000F,780011,2021/7/17,12,108.368,281
78000F,780011,2021/7/17,13,107.588,338
78000F,780011,2021/7/17,14,108.026,377
78000F,780011,2021/7/17,15,106.719,366
78000F,780011,2021/7/17,16,106.525,377
78000F,780011,2021/7/17,17,107.115,374
78000F,780011,2021/7/17,18,109.673,381
78000F,780011,2021/7/17,19,107.268,305
78000F,780011,2021/7/17,20,106.117,249
78000F,780011,2021/7/17,21,104.51,160
78000F,780011,2021/7/17,22,105.87,101
78000F,780011,2021/7/17,23,101.515,75
78000F,780011,2021/7/18,0,103.077,45
78000F,780011,2021/7/18,1,100.412,25
78000F,780011,2021/7/18,2,103.716,18
78000F,780011,2021/7/18,3,87.753,11
78000F,780011,2021/7/18,4,106.195,18
78000F,780011,2021/7/18,5,110.248,64
78000F,780011,2021/7/18,6,107.765,148
78000F,780011,2021/7/18,7,108.551,275
78000F,780011,2021/7/18,8,108.598,336
78000F,780011,2021/7/18,9,108.499,422
78000F,780011,2021/7/18,10,109.563,440
78000F,780011,2021/7/18,11,109.3,323
78000F,780011,2021/7/18,12,107.376,313
78000F,780011,2021/7/18,13,108.172,329
78000F,780011,2021/7/18,14,108.841,354
78000F,780011,2021/7/18,15,108.007,364
78000F,780011,2021/7/18,16,107.636,376
78000F,780011,2021/7/18,17,109.498,381
78000F,780011,2021/7/18,18,108.077,350
78000F,780011,2021/7/18,19,110.102,344
78000F,780011,2021/7/18,20,106.457,263
78000F,780011,2021/7/18,21,105.354,213
78000F,780011,2021/7/18,22,105.918,119
78000F,780011,2021/7/18,23,104.732,71
78000F,780011,2021/7/19,0,106.204,47
78000F,780011,2021/7/19,1,105.619,31
78000F,780011,2021/7/19,2,97.105,19
78000F,780011,2021/7/19,3,107.55,14
78000F,780011,2021/7/19,4,110.989,35
78000F,780011,2021/7/19,5,111.155,92
78000F,780011,2021/7/19,6,110.888,177
78000F,780011,2021/7/19,7,109.764,305
78000F,780011,2021/7/19,8,108.11,344
78000F,780011,2021/7/19,9,109.152,401
78000F,780011,2021/7/19,10,109.185,403
