month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
7,28,9,33,15,16,33,37,14,10,22,16,99,159,92,98,0.6,0.5
7,28,10,34,17,16,34,37,15,11,22,16,106,159,93,98,0.7,0.5
7,28,11,42,20,16,42,37,13,11,15,16,126,159,99,99,0.4,0.5
7,28,12,43.25,21,17,68,39,11,11,11,16,137,159,104,104,0.4,0.5
7,28,13,44.5,21,17,22,39,9.5,11,10.5,16,148,159,112,112,0.3,0.5
7,28,14,45.75,20.5,17,22,40,8,11,10,16,160,160,121,121,0.3,0.5
7,28,15,47,20,17,22,39,8,11,11,16,148,160,126,126,0.3,0.4
7,28,16,45,21,17,20,39,8,10,15,16,144,160,133,133,0.3,0.4
7,28,17,50,16,17,28,38,7,10,11,16,158,160,141,141,0.3,0.4
7,28,18,55,14,17,29,36,7,10,14,16,164,164,150,150,0.3,0.4
7,28,19,52,9,17,24,35,9,10,20,16,161,164,155,155,0.3,0.4
7,28,20,47,11,16,19,34,8,10,26,17,149,164,154,155,0.3,0.4
7,28,21,37,13,16,28,33,8,10,35,18,118,164,150,155,0.4,0.4
7,28,22,27,9,16,20,32,8,10,50,19,86,164,141,155,0.4,0.4
7,28,23,29,7,16,29,32,8,10,48,20,76,164,132,155,0.4,0.4
7,29,0,30,11,16,30,32,12,10,54,22,67,164,122,155,0.5,0.4
7,29,1,58,16,16,65,34,13,10,53,23,67,164,67,67,0.5,0.4
7,29,2,55,16,16,60,35,10,10,25,24,104,164,86,86,0.3,0.4
7,29,3,34,14,16,10,34,9,10,19,24,106,164,92,92,0.3,0.4
7,29,4,30,19,16,17,32,8,10,20,23,94,164,93,93,0.3,0.4
7,29,5,29,12,15,28,32,8,10,16,23,92,164,93,93,0.3,0.4
7,29,6,36,10,15,36,32,8,10,23,24,76,164,90,93,0.4,0.4
7,29,7,57,13,15,64,33,12,10,39,25,49,164,84,93,0.4,0.4
7,29,8,55.5,12,15,61,34,12,10,47,26,48,164,84,93,0.5,0.4
7,29,9,54,12,15,57,35,11,10,55,28,47,164,81,93,0.6,0.4
7,29,10,53,14,14,55,36,11,9,47,29,73,164,77,93,0.6,0.4
7,29,11,51,14,14,51,37,10,9,28,29,107,164,77,93,0.4,0.4
7,29,12,59,13,14,67,37,9,9,30,30,139,164,83,93,0.4,0.4
7,29,13,79,12,13,40,37,9,9,28,30,183,183,96,96,0.5,0.4
7,29,14,48,16,14,44,38,9,9,9,30,152,183,107,107,0.3,0.4
7,29,15,49,18,13,27,38,8,9,9,30,154,183,122,122,0.3,0.4
7,29,16,48,22,13,34,38,7,9,10,30,151,183,126,126,0.4,0.4
7,29,17,50,14,13,30,39,8,9,10,30,160,183,140,140,0.4,0.4
7,29,18,50,9,13,23,38,8,9,13,30,159,183,151,151,0.4,0.4
7,29,19,48,9,13,27,38,7,9,17,30,153,183,156,156,0.4,0.4
7,29,20,40,12,13,24,39,7,9,35,30,128,183,155,156,0.5,0.4
7,29,21,42,14,13,20,38,7,9,83,32,65,183,140,156,0.6,0.4
7,29,22,37,10,13,37,39,7,9,58,32,75,183,131,156,0.5,0.4
7,29,23,40,8,13,40,39,6,9,63,33,59,183,119,156,0.5,0.4
7,30,0,43,7,13,43,40,7,9,51,33,67,183,108,156,0.5,0.4
7,30,1,62,11,13,73,40,7,9,42,32,71,183,71,71,0.5,0.4
7,30,2,52,12,13,54,40,8,8,43,33,62,183,66,71,0.5,0.4
7,30,3,53,17,13,56,42,10,8,35,34,56,183,63,71,0.8,0.5
7,30,4,51,26,13,52,43,27,9,34,34,54,183,61,71,1.7,0.5
7,30,5,60,27,14,70,45,18,10,27,35,53,183,59,71,1.3,0.6
7,30,6,53,33,15,55,46,15,10,28,35,46,183,57,71,1.3,0.6
7,30,7,52,27,15,53,46,12,10,30,35,41,183,55,71,1.3,0.6
7,30,8,48,26,16,48,45,10,10,39,34,36,183,52,71,1.3,0.7
7,30,9,42,26,17,42,44,9,10,55,34,36,183,48,71,1.2,0.7
7,30,10,55,26,17,60,45,14,10,48,34,76,183,50,71,0.9,0.7
7,30,11,34,18,17,26,44,18,10,44,35,108,183,56,71,0.7,0.7
7,30,12,68,18,17,35,42,16,11,25,35,174,183,71,71,0.6,0.7
7,30,13,77,16,18,39,42,15,11,13,34,181,181,87,87,0.5,0.7
7,30,14,69,23,18,35,42,10,11,9,34,175,181,103,103,0.4,0.7
7,30,15,49,18,18,21,42,8,11,10,34,155,181,118,118,0.4,0.7
7,30,16,47,17,18,24,41,7,11,8,34,148,181,132,132,0.4,0.7
7,30,17,48,10,18,20,41,7,11,8,34,153,181,146,146,0.4,0.7
7,30,18,50,10,18,13,40,7,11,11,34,160,181,157,157,0.5,0.7
7,30,19,46,11,18,9,40,7,11,21,34,146,181,162,162,0.5,0.7
7,30,20,43,7,17,8,39,8,11,31,34,135,181,157,162,0.5,0.7
7,30,21,30,9,17,12,39,8,11,60,33,89,181,145,162,0.6,0.7
7,30,22,40,14,17,21,38,8,11,80,34,57,181,130,162,0.7,0.8
7,30,23,38,8,17,38,38,11,11,73,34,66,181,119,162,0.7,0.8
7,31,0,55,11,18,60,38,9,11,52,34,84,181,111,162,0.6,0.8
7,31,1,54,19,18,35,37,8,11,107,37,17,181,17,17,0.8,0.8
7,31,2,55,21,18,60,37,8,11,83,39,26,181,22,22,0.7,0.8
7,31,3,59,13,18,67,38,8,11,52,40,50,181,31,31,0.6,0.8
7,31,4,51,13,18,52,38,7,10,40,40,39,181,33,33,0.5,0.7
7,31,5,45,15,17,45,37,11,10,28,40,64,181,39,39,0.7,0.7
7,31,6,48,15,16,48,36,14,10,17,39,85,181,47,47,0.8,0.7
7,31,7,40,13,16,40,36,10,10,16,39,87,181,53,53,0.6,0.6
7,31,8,39,12,15,39,35,9,10,23,38,77,181,56,56,0.7,0.6
7,31,9,32,11,14,32,35,8,10,16,36,90,181,65,65,0.5,0.6
7,31,10,32,15,14,26,34,8,10,11,35,100,181,74,74,0.5,0.6
7,31,11,39,14,14,39,34,8,9,9,33,107,181,81,81,0.4,0.6
7,31,12,37,13,14,35,34,7,9,9,33,117,181,91,91,0.4,0.6
7,31,13,57,10,13,63,35,7,8,7,33,124,175,98,98,0.4,0.6
7,31,14,42,7,13,18,34,7,8,8,32,132,160,104,104,0.4,0.6
7,31,15,43,9,12,22,34,7,8,8,32,137,160,110,110,0.4,0.6
7,31,16,45,8,12,21,34,8,8,8,32,143,160,119,119,0.4,0.6
7,31,17,104,7,12,19,34,18,9,12,33,208,208,134,134,0.7,0.6
7,31,18,50,10,12,34,35,13,9,12,33,157,208,141,141,0.5,0.6
7,31,19,42,7,12,35,36,10,9,14,32,134,208,144,144,0.5,0.6
7,31,20,37,12,12,36,37,9,9,18,32,117,208,144,144,0.5,0.6
7,31,21,38,21,12,38,38,8,9,18,30,108,208,142,144,0.4,0.6
7,31,22,45,26,13,45,39,7,9,18,27,100,208,138,144,0.4,0.5
7,31,23,34,23,14,34,39,6,9,12,25,105,208,134,144,0.4,0.5
8,1,0,36,23,14,36,38,6,9,14,23,95,208,128,144,0.4,0.5
8,1,1,30,13,14,30,38,7,9,14,19,90,208,90,90,0.5,0.5
8,1,2,26,16,14,23,37,8,9,15,17,83,208,86,90,0.6,0.5
8,1,3,27,10,13,20,35,8,9,12,15,84,208,86,90,0.5,0.5
8,1,4,25,8,13,18,33,8,9,11,14,79,208,84,90,0.5,0.5
8,1,5,24,9,13,24,32,9,9,10,13,72,208,82,90,0.5,0.5
8,1,6,21,6,13,16,31,11,9,11,13,67,208,79,90,0.6,0.5
8,1,7,19,11,13,13,30,12,9,15,13,60,208,76,90,0.7,0.5
8,1,8,20,8,12,14,29,11,9,14,12,63,208,75,90,0.7,0.5
8,1,9,21,9,12,12,28,11,9,13,12,66,208,72,90,0.7,0.5
8,1,10,25,7,12,20,28,9,9,10,12,78,208,71,90,0.6,0.5
8,1,11,28,7,12,17,27,8,9,8,12,89,208,72,90,0.6,0.5
8,1,12,30,8,11,15,26,7,9,7,12,96,208,74,90,0.5,0.5
8,1,13,33,6,11,16,24,7,9,6,12,104,208,78,90,0.5,0.5
8,1,14,35,4,11,11,24,7,9,6,12,110,208,83,90,0.5,0.5
8,1,15,36,3,11,10,23,8,9,6,12,115,208,90,90,0.5,0.5
8,1,16,38,3,11,8,23,8,9,7,12,119,208,97,97,0.5,0.5
8,1,17,39,3,11,11,22,8,9,7,12,124,157,104,104,0.5,0.5
8,1,18,42,5,10,15,22,10,8,9,11,134,134,111,111,0.6,0.5
8,1,19,43,11,10,18,21,14,9,11,11,137,137,117,117,0.6,0.5
8,1,20,44,8,10,24,20,23,9,17,11,138,138,123,123,0.9,0.6
8,1,21,39,13,10,31,20,51,11,23,12,122,138,125,125,1.3,0.6
8,1,22,36,16,10,36,20,43,12,20,12,108,138,125,125,1,0.6
8,1,23,46,19,9,46,20,14,13,17,12,97,138,122,125,0.7,0.6
8,2,0,39,25,10,39,20,8,13,18,12,84,138,118,125,0.6,0.6
8,2,1,35,17,10,35,20,8,13,19,12,77,138,77,77,0.5,0.6
8,2,2,34,21,10,34,21,9,13,20,12,78,138,78,78,0.7,0.6
8,2,3,24,15,10,24,21,30,14,28,13,60,138,72,78,1.6,0.7
8,2,4,29,20,11,29,22,18,14,20,13,63,138,70,78,1.2,0.7
8,2,5,29,16,11,29,22,12,14,19,14,67,138,69,78,0.9,0.7
8,2,6,31,17,11,31,22,9,14,24,14,48,138,66,78,1,0.7
8,2,7,30,11,11,30,23,9,14,22,15,51,138,63,78,0.8,0.7
8,2,8,33,8,11,33,24,10,14,23,15,58,138,63,78,0.8,0.8
8,2,9,29,6,11,29,25,9,14,28,16,53,138,60,78,0.7,0.8
8,2,10,27,5,11,27,25,9,14,31,16,51,138,56,78,0.7,0.8
8,2,11,30,5,11,30,25,9,14,30,17,64,138,57,78,0.7,0.8
8,2,12,38,7,11,38,26,10,14,16,18,118,138,64,78,0.6,0.8
8,2,13,49,15,11,30,27,11,14,16,18,156,156,75,78,0.7,0.8
8,2,14,69,18,12,34,28,10,15,16,19,175,175,91,91,0.7,0.8
8,2,15,79,11,12,35,29,10,15,16,19,183,183,107,107,0.6,0.8
8,2,16,87,8,12,29,30,10,15,17,19,189,189,124,124,0.6,0.8
8,2,17,64,7,13,37,31,9,15,16,20,171,189,138,138,0.5,0.8
8,2,18,57,5,13,31,32,13,15,16,20,165,189,153,153,0.7,0.8
8,2,19,47,5,12,31,32,15,15,17,20,148,189,163,163,0.7,0.8
8,2,20,62,10,12,74,34,11,14,13,20,128,189,164,164,0.6,0.8
8,2,21,59,22,13,68,36,8,13,12,20,117,189,160,164,0.5,0.8
8,2,22,41,26,13,41,36,9,11,12,19,112,189,152,164,0.5,0.7
8,2,23,35,24,14,33,35,9,11,11,19,107,189,142,164,0.5,0.7
8,3,0,33,16,13,30,35,8,11,9,19,105,189,132,164,0.5,0.7
8,3,1,32,10,13,32,35,9,11,12,18,101,189,101,101,0.6,0.7
8,3,2,32,11,12,32,35,46,13,23,19,85,189,93,101,1.4,0.8
8,3,3,40,14,12,40,36,23,12,14,18,96,189,94,101,1,0.7
8,3,4,38,13,12,38,36,18,12,13,18,89,189,93,101,0.9,0.7
8,3,5,36,18,12,36,36,16,12,12,17,85,189,91,101,0.9,0.7
8,3,6,34,19,12,34,36,15,13,10,17,86,189,90,101,0.9,0.7
8,3,7,43,25,13,43,37,14,13,12,16,82,189,89,101,0.8,0.7
8,3,8,45,25,14,45,37,9,13,25,17,61,189,86,101,1.2,0.7
8,3,9,55,24,14,60,39,8,13,31,17,66,189,81,101,0.9,0.7
8,3,10,39,27,15,36,39,8,13,28,17,72,189,80,101,1,0.7
8,3,11,46,26,16,46,40,8,13,25,16,80,189,78,101,0.7,0.8
8,3,12,37,23,17,37,40,8,13,18,16,90,189,78,101,0.6,0.7
8,3,13,36,25,17,27,40,8,13,15,16,106,189,80,101,0.6,0.7
8,3,14,38,20,17,33,40,8,12,12,16,121,189,85,101,0.6,0.7
8,3,15,42,24,18,42,40,7,12,9,16,127,189,90,101,0.5,0.7
8,3,16,47,20,18,47,41,8,12,8,16,128,171,99,101,0.5,0.7
8,3,17,45,20,19,45,41,8,12,12,15,121,165,106,106,0.4,0.7
8,3,18,44,20,19,44,41,9,12,14,15,114,148,111,111,0.4,0.7
8,3,19,39,17,20,39,42,8,12,14,15,109,128,114,114,0.4,0.7
8,3,20,41,10,20,41,40,9,12,19,15,106,128,116,116,0.5,0.7
8,3,21,46,18,20,46,39,9,12,20,16,104,128,116,116,0.5,0.7
8,3,22,44.5,19,19.5,44.5,39.5,11,12,19.5,16,96,128,112,116,0.5,0.7
8,3,23,43,20,19,43,40,13,12,19,16,88,128,108,116,0.5,0.7
8,4,0,37,17,19,37,40,14,12,20,17,78,128,102,116,0.6,0.7
8,4,1,35,16,20,35,40,12,12,18,17,74,128,74,74,0.5,0.7
8,4,2,36,12,20,36,40,11,11,20,17,64,128,69,74,0.5,0.7
8,4,3,37,14,20,37,40,13,10,19,17,63,128,67,74,0.5,0.6
8,4,4,42,14,20,42,41,12,10,17,17,62,128,66,74,0.5,0.6
8,4,5,39,13,19,39,41,11,10,16,18,59,128,64,74,0.5,0.6
8,4,6,38,16,19,38,41,11,10,18,18,54,128,63,74,0.6,0.6
8,4,7,39,16,19,39,41,12,10,22,18,49,128,61,74,0.6,0.6
8,4,8,39,20,19,39,40,12,10,23,18,48,128,59,74,0.6,0.6
8,4,9,46,24,19,46,40,11,10,22,18,55,128,57,74,0.6,0.5
8,4,10,45,22,18,45,40,10,10,20,18,65,128,57,74,0.6,0.5
8,4,11,40,21,18,40,40,9,10,16,17,83,128,59,74,0.6,0.5
8,4,12,38,24,18,38,40,8,10,15,17,99,128,64,74,0.5,0.5
8,4,13,41,18,18,41,41,10,10,11,17,120,128,72,74,0.5,0.5
8,4,14,72,21,18,94,43,9,10,7,17,124,128,80,80,0.4,0.5
8,4,15,37,20,18,26,42,7,10,6,17,117,128,89,89,0.4,0.5
8,4,16,38,22,18,24,42,7,10,6,16,119,124,98,98,0.4,0.5
8,4,17,36,22,18,20,40,6,10,9,16,115,124,105,105,0.4,0.5
8,4,18,36,19,18,19,39,6,10,10,16,114,124,111,111,0.4,0.5
8,4,19,36,11,18,14,38,6,10,13,16,113,124,115,115,0.5,0.5
8,4,20,33,15,18,17,37,7,10,28,16,103,124,116,116,0.5,0.5
8,4,21,30,11,18,30,37,9,10,45,18,83,124,111,116,0.6,0.5
8,4,22,31,12,18,31,36,10,10,44,18,79,124,105,116,0.6,0.5
8,4,23,37,9.5,17.5,37,36,11.5,10,30.5,18.5,71.5,124,99,116,0.65,0.5
8,5,0,43,7,17,43,36,13,10,17,19,64,124,93,116,0.7,0.5
8,5,1,35,5,16,35,36,14,10,17,19,61,124,61,61,0.8,0.5
8,5,2,27,15,16,27,36,18,10,22,19,51,124,56,61,1,0.6
8,5,3,22,12,16,22,35,14,10,28,19,37,124,50,61,1,0.6
8,5,4,28,9,16,28,35,13,10,28,20,35,124,46,61,0.9,0.6
8,5,5,29,7,16,29,34,14,10,26,20,39,124,45,61,1,0.6
8,5,6,29,6,15,29,34,17,11,31,21,31,124,42,61,1.2,0.6
8,5,7,26,5,15,26,33,20,11,33,21,30,124,41,61,1.5,0.7
8,5,8,31,8,14,31,33,19,11,32,22,35,124,40,61,1.5,0.7
8,5,9,33,5,14,33,33,15,11,27,22,49,124,38,61,1,0.7
8,5,10,34.8,10,13,34,32,11,11,22,22,69,124,37,61,0.8,0.7
8,5,11,36.6,8,12,29,32,10.5,12,19,22,89,124,44,61,0.7,0.7
8,5,12,38.4,5,12,20,31,10,12,16,22,119,124,56,61,0.65,0.8
8,5,13,40.2,4,11,20.5,30,8,12,12,22,133,133,69,69,0.6,0.8
8,5,14,42,10,11,21,27,8,11,9,22,133,133,84,84,0.5,0.8
8,5,15,38,13,10,16,27,8,12,7,22,120,133,97,97,0.5,0.8
8,5,16,38,11,10,10,26,8,12,9,22,119,133,109,109,0.6,0.8
8,5,17,41,15,10,14,26,11,12,9,22,129,133,120,120,0.6,0.8
8,5,18,45,11,9,18,26,16,12,12,22,142,142,123,123,0.7,0.8
8,5,19,46,7,9,20,26,17,13,18,23,146,146,130,130,0.8,0.8
8,5,20,58,14,9,25,27,17,13,21,22,166,166,136,136,0.8,0.8
8,5,21,42,12,9,37,27,15,13,26,22,134,166,136,136,0.8,0.8
8,5,22,39,13,9,39,27,14,14,24,21,109,166,133,136,0.8,0.8
8,5,23,38,20,10,38,27,9,13,15,20,100,166,131,136,0.7,0.8
8,6,0,34,21,10,34,27,7,13,18,20,87,166,127,136,0.7,0.8
8,6,1,43,18,11,43,27,8,13,23,20,72,166,72,72,0.7,0.8
8,6,2,41,11,11,41,28,10,13,20,20,75,166,74,74,0.8,0.8
8,6,3,39,16,11,39,28,23,13,22,20,69,166,72,74,1.2,0.8
8,6,4,44,25,11,44,29,37,14,27,20,60,166,69,74,1.7,0.9
8,6,5,49,31,12,49,30,29,15,22,20,62,166,68,74,1.6,0.9
8,6,6,55,39,14,53,31,19,15,18,19,70,166,68,74,1.4,0.9
8,6,7,59,42,15,53,32,44,16,30,19,61,166,67,74,2.5,1
8,6,8,69,50,17,77,34,46,17,42,20,58,166,66,74,2.8,1
8,6,9,72,52,19,81,36,51,19,53,21,49,166,63,74,2.7,1.1
8,6,10,89,66,21,91,39,27,19,26,21,91,166,65,74,1.4,1.1
8,6,11,68,49,23,80,41,11,19,14,21,114,166,71,74,1,1.1
8,6,12,68,49,25,64,43,10,19,14,20,127,166,79,79,1,1.1
8,6,13,69,50,27,79,44,13,19,12,20,140,166,89,89,1,1.1
8,6,14,68,49,28,64,46,14,19,14,21,143,166,98,98,0.9,1.2
8,6,15,69,50,30,60,48,16,20,16,21,127,166,106,106,0.8,1.2
8,6,16,57,39,31,63,50,12,20,20,22,116,166,113,113,0.8,1.2
8,6,17,42,28,32,42,51,8,20,13,22,120,166,122,122,0.7,1.2
8,6,18,37,16,32,30,52,7,19,16,22,118,166,126,126,0.6,1.2
8,6,19,35,12,32,28,52,8,19,16,22,111,166,125,126,0.7,1.2
8,6,20,32,8,32,26,52,7,19,21,22,100,143,122,126,0.6,1.2
8,6,21,29,7,32,16,51,7,18,20,22,91,143,116,126,0.6,1.2
8,6,22,25,9,32,16,50,7,18,26,22,78,143,108,126,0.6,1.1
8,6,23,25,6,31,25,50,8,18,33,22,70,143,100,126,0.7,1.1
8,7,0,26,6,30,26,50,9,18,34,23,68,143,94,126,0.7,1.1
8,7,1,28,13,30,28,49,8,18,53,24,45,143,45,45,0.8,1.1
8,7,2,52,36,31,26,48,8,18,54,26,38,143,42,45,0.8,1.1
8,7,3,48.25,30.25,32,27.66666667,49,8,17,69,28,16,143,33,45,0.9,1.1
8,7,4,44.5,24.5,32,29.33333333,49,8,16,76,30,5,143,26,45,0.85,1.1
8,7,5,40.75,18.75,32,31,48,9,15,65,31,14,143,24,45,0.8,1.1
8,7,6,37,13,31,37,47,32,16,55,33,29,143,24,45,1.4,1.1
8,7,7,37,12,30,37,47,42,16,40,33,48,143,28,45,1.4,1
8,7,8,36,17,28,36,45,22,15,49,34,26,143,28,45,1.2,1
8,7,9,41,20,26,41,43,18,13,37,33,47,143,28,45,1.1,0.9
8,7,10,48,19,24,48,41,30,13,27,33,79,143,33,45,1.2,0.9
8,7,11,42,20,23,42,39,29,14,24,34,109,143,45,45,1.1,0.9
8,7,12,48,20,21,35,38,25,15,16,34,152,152,63,63,1,0.9
8,7,13,85,25,20,40,36,22,15,19,34,188,188,85,85,1,0.9
8,7,14,103,20,19,36,35,17,15,20,34,205,205,107,107,0.8,0.9
8,7,15,55,20,17,31,34,10,15,12,34,164,205,121,121,0.6,0.9
8,7,16,50,21,17,25,32,8,15,10,34,158,205,138,138,0.6,0.9
8,7,17,58,15,16,25,31,8,15,16,34,166,205,153,153,0.6,0.9
8,7,18,73,13,16,28,31,9,15,22,34,178,205,165,165,0.6,0.9
8,7,19,50,12,16,29,31,10,15,35,35,160,205,171,171,0.7,0.9
8,7,20,39,9,16,34,31,10,15,62,36,123,205,168,171,0.8,0.9
8,7,21,47,17,16,47,33,9,15,52,38,121,205,159,171,0.8,0.9
8,7,22,61,25,17,71,35,9,15,36,38,132,205,150,171,0.8,0.9
8,7,23,51,23,18,52,37,9,15,27,38,128,205,146,171,0.7,0.9
8,8,0,66,24,19,82,39,8,15,13,37,127,205,142,171,0.5,0.9
8,8,1,41,20,19,41,40,7,15,14,35,121,205,121,121,0.5,0.9
8,8,2,40,12,18,34,40,7,15,11,34,128,205,124,124,0.5,0.9
8,8,3,40,8,18,27,40,9,15,10,31,126,205,125,125,0.6,0.8
8,8,4,37,18,18,28,39,12,15,12,28,116,205,123,125,0.7,0.8
8,8,5,36,23,18,36,39,10,16,15,26,99,205,118,125,0.8,0.8
8,8,6,42,22,18,42,39,8,14,12,25,103,205,116,125,0.7,0.8
8,8,7,40,22,19,40,40,8,13,20,24,77,205,110,125,0.7,0.8
8,8,8,45,22,19,45,40,8,12,36,23,65,205,104,125,0.8,0.8
8,8,9,48,19,19,48,40,8,12,33,23,81,205,99,125,0.8,0.7
8,8,10,37,19,19,37,40,10,11,36,23,84,205,94,125,0.7,0.7
8,8,11,40,18,19,40,40,8,10,42,24,70,205,87,125,0.7,0.7
8,8,12,47,23,19,47,40,10,10,22,24,86,205,83,125,0.5,0.7
8,8,13,48,23,19,48,41,8,9,9,24,109,205,84,125,0.4,0.7
8,8,14,38,21,19,33,40,8,9,7,24,121,178,87,125,0.5,0.6
8,8,15,40,14,18,30,40,7,9,7,23,127,178,93,125,0.5,0.6
8,8,16,42,13,18,26,40,8,9,7,23,133,178,101,125,0.5,0.6
8,8,17,44,18,18,16,40,8,9,10,23,140,178,109,125,0.5,0.6
8,8,18,44,12,18,14,39,9,9,10,22,140,160,116,125,0.5,0.6
8,8,19,41,12,18,18,39,8,9,16,22,130,140,123,125,0.5,0.6
8,8,20,40,9,18,29,39,9,9,21,20,127,140,128,128,0.5,0.6
8,8,21,37,10,18,37,38,8,8,24,19,115,140,129,129,0.5,0.6
8,8,22,32,15,18,32,37,8,8,28,18,102,140,127,129,0.5,0.6
8,8,23,33,23,18,31,36,16,9,23,18,99,140,123,129,0.5,0.6
8,9,0,37,19,17,37,34,21,9,24,19,90,140,118,129,0.6,0.6
8,9,1,47,20,17,47,34,23,10,24,19,87,140,87,87,0.7,0.6
8,9,2,46,23,18,46,35,21,11,18,19,95,140,91,91,0.6,0.6
8,9,3,42,14,18,42,35,13,11,12,20,104,140,95,95,0.6,0.6
8,9,4,35,14,18,35,36,12,11,12,20,100,140,96,96,0.6,0.6
8,9,5,34,16,18,34,36,13,11,18,20,78,140,93,96,0.6,0.6
8,9,6,37,22,18,37,35,16,11,31,20,54,140,86,96,0.6,0.6
8,9,7,41,20,17,41,35,16,12,31,21,51,140,81,96,0.7,0.6
8,9,8,42,17,17,42,35,18,12,37,21,48,140,77,96,0.7,0.6
8,9,9,49,19,17,49,35,18,12,36,21,58,140,74,96,0.7,0.6
8,9,10,51,19,17,52,36,28,13,31,21,76,140,71,96,0.8,0.6
8,9,11,55,22,17,60,37,19,14,27,20,92,140,70,96,0.7,0.6
8,9,12,49,21,17,49,37,13,14,19,20,123,140,72,96,0.6,0.6
8,9,13,46,20,17,45,37,11,14,14,20,147,147,81,96,0.5,0.6
8,9,14,47,20,17,36,37,9,14,11,20,148,148,93,96,0.5,0.6
8,9,15,45,26,18,30,37,8,14,10,21,144,148,104,104,0.5,0.6
8,9,16,46,22,18,29,37,8,14,7,21,145,148,117,117,0.5,0.6
8,9,17,45,15,18,31,38,8,14,9,21,144,148,127,127,0.5,0.6
8,9,18,57,16,18,28,38,16,14,14,21,165,165,138,138,0.8,0.6
8,9,19,41,21,18,28,39,11,14,19,21,131,165,143,143,0.6,0.6
8,9,20,40.66666667,21.26666667,18,28.53333333,38.46666667,13.06666667,14.26666667,19.4,21,127.2666667,165,137.4666667,137.7333333,0.673333333,0.62
8,9,21,40.33333333,21.53333333,18,29.06666667,37.93333333,15.13333333,14.53333333,19.8,21,123.5333333,165,131.9333333,132.4666667,0.746666667,0.64
8,9,22,40,21.8,18,29.6,37.4,17.2,14.8,20.2,21,119.8,165,126.4,127.2,0.82,0.66
8,9,23,39.66666667,22.06666667,18,30.13333333,36.86666667,19.26666667,15.06666667,20.6,21,116.0666667,165,120.8666667,121.9333333,0.893333333,0.68
8,10,0,39.33333333,22.33333333,18,30.66666667,36.33333333,21.33333333,15.33333333,21,21,112.3333333,165,115.3333333,116.6666667,0.966666667,0.7
8,10,1,39,22.6,18,31.2,35.8,23.4,15.6,21.4,21,108.6,165,109.8,111.4,1.04,0.72
8,10,2,38.66666667,22.86666667,18,31.73333333,35.26666667,25.46666667,15.86666667,21.8,21,104.8666667,165,104.2666667,106.1333333,1.113333333,0.74
8,10,3,38.33333333,23.13333333,18,32.26666667,34.73333333,27.53333333,16.13333333,22.2,21,101.1333333,165,98.73333333,100.8666667,1.186666667,0.76
8,10,4,38,23.4,18,32.8,34.2,29.6,16.4,22.6,21,97.4,165,93.2,95.6,1.26,0.78
8,10,5,37.66666667,23.66666667,18,33.33333333,33.66666667,31.66666667,16.66666667,23,21,93.66666667,165,87.66666667,90.33333333,1.333333333,0.8
8,10,6,37.33333333,23.93333333,18,33.86666667,33.13333333,33.73333333,16.93333333,23.4,21,89.93333333,165,82.13333333,85.06666667,1.406666667,0.82
8,10,7,37,24.2,18,34.4,32.6,35.8,17.2,23.8,21,86.2,165,76.6,79.8,1.48,0.84
8,10,8,36.66666667,24.46666667,18,34.93333333,32.06666667,37.86666667,17.46666667,24.2,21,82.46666667,165,71.06666667,74.53333333,1.553333333,0.86
8,10,9,36.33333333,24.73333333,18,35.46666667,31.53333333,39.93333333,17.73333333,24.6,21,78.73333333,165,65.53333333,69.26666667,1.626666667,0.88
8,10,10,36,25,18,36,31,42,18,25,21,75,165,60,64,1.7,0.9
8,10,11,40,28,18,30,30,28,18,17,20,97,165,64,64,1.3,0.9
8,10,12,36,25,18,29,29,19,18,14,20,109,165,70,70,1.1,0.9
8,10,13,38,21,18,26,28,11,18,11,20,120,165,76,76,0.9,0.9
8,10,14,40,15,18,34,28,9,18,9,20,125,165,84,84,0.8,0.9
8,10,15,57,13,17,63,30,8,18,7,20,127,165,94,94,0.7,0.9
8,10,16,40,15,17,18,29,8,18,10,20,128,165,104,104,0.7,0.9
8,10,17,41,24,17,16,29,8,18,13,20,131,165,114,114,0.7,1
8,10,18,37,19,17,10,28,8,18,21,20,118,131,119,119,0.8,0.9
8,10,19,31,12,17,16,27,8,18,35,21,98,131,120,120,0.8,1
8,10,20,28,12,17,24,27,8,18,55,22,75,131,115,120,0.9,1
8,10,21,38,11,17,38,28,8,18,36,23,90,131,112,120,0.8,1
8,10,22,39,14,16,39,28,9,18,62,24,57,131,103,120,1,1
8,10,23,39,22,17,39,29,10,18,61,26,51,131,94,120,1,1
8,11,0,33,16,17,33,29,10,18,48,27,62,131,85,120,0.8,1
8,11,1,32,11,17,32,30,10,18,22,27,78,131,78,78,0.9,1
8,11,2,35,20,17,35,30,9,18,14,26,88,131,83,83,0.8,1
8,11,3,39,26,18,39,30,9,17,14,26,87,131,84,84,0.8,1
8,11,4,39,25,19,39,30,10,17,8,26,111,131,91,91,0.8,1
8,11,5,35,14,19,23,30,9,17,8,25,111,131,95,95,0.7,1
8,11,6,37,17,19,19,30,7,16,7,25,116,131,98,98,0.6,1
8,11,7,35,17,19,14,30,7,15,7,24,111,131,100,100,0.6,1
